kijken,,to look,
de kilo,,the kilo,
mevrouw,,madam,
mogen,,may,You may leave early today.
nee,,no,"No, I do not eat meat."
nemen,,to take,
pinnen,,to pay by debit card,
de verkoper,,the seller,
voor,Groenten eten is goed voor je gezondheid.,for,
zeggen,,to say,
altijd,,always,
de bakker,,the baker,
het brood,,the bread,
de buurt,,the neighborhood,
dinsdag,,Tuesday,
duur,,expensive,
goedkoop,,cheap,
halen,,to get,
hier,,here,
hoor,,that's fine,
kennen,,to know,He knows my family.
meestal,,usually,
de middag,,the afternoon,
natuurlijk,,of course,
de ochtend,,the morning,
soms,,sometimes,
de straat,,the street,
veel,Ze drinkt veel melk,much,
veel,Hij koopt veel appels,many,
ver,,far,
vers,,fresh,
vragen,Ik vraag Jasper hoe laat het is.,to ask,
wanneer,,when,
wel,,on the other hand,
welk,,which,
zaterdag,,Saturday,
zien,,to see,
de chips,,the potato chips,
denken,,to think,
dicht,,closed,
fietsen,,to bike,
half,,half,
het internet,,the Internet,
de keuken,,the kitchen,
laat,,late,
leeg,,empty,
liggen,,to lie,My dad is lying on the sofa.
mandaag,,Monday,
open,,open,
de openingstijden,,the opening hours,
's avonds,,in the evening,
's middags,,in the afternoon,
's morgens,,in the morning,
's nachts,,at night,
's ochtends,,in the morning,
snel,,fast,
tot,,until,
uur,We ontmoeten om zeven uur 's avonds.,o'clock,
weten,,to know,I know the price.
de zak,,the bag,
alles,,everything,
beterschap,,get well soon,
bezig,Ik ben goed bezig,doing,I am doing well.
de broer,,the brother,
daar,,there,
druk,,busy,
een beetje,,a little bit,
eindelijk,,finally,
de groet,,the greeting,
lekker,,nice,
lopen,,to walk,
de moeder,,the mother,
morgen,,tomorrow,
de paracetamol,,the paracetamol,
prima,,fine,
steeds,,still,
vervelend,,unpleasant,
de vriend,Een vriend van mij heet Jorn.,the male friend,
de vriend,Ik houd van mijn vriend.,the boyfriend,
de vriendin,Een vriendin van mij spreekt Engels.,the female friend,
de vriendin,Ik ga naar de markt met mijn vriendin.,the girlfriend,
waarom,,why,
warm,,warm,
het weer,,the weather,
worden,,to become,
ziek,,ill,
zo,Ik ben zo moe.,so,
zo,Dat is zo een kleine koe!,such,
de zon,,the sun,
de zus,,the sister,
het bezoek,,the visit,
binnenkomen,,to come in,
drinken,,to drink,
eruitzien,Je ziet er oud uit.,to look,You look old.
geven,,to give,
horen,,to hear,
huilen,,to cry,
de jas,,the coat,
klein,,little,
de koffie,,the coffee,
lachen,,to laugh,
lief,,sweet,Your baby is so sweet.
de melk,,the milk,
moe,,tired,
slapen,,to sleep,
de suiker,,the sugar,
de thee,,the tea,
zelf,,oneself,
zitten,,to sit,
zonder,,without,
zwart,,black,
de avond,,the evening,
beginnen,,to start,
begrijpen,,to understand,
bellen,,to call,He called me on his new phone.
het bier,,the beer,
blijven,,to stay,
deze,Ik hou van deze vakantie.,this,
deze,Ik koop deze schoenen.,these
die,Die auto is heel duur.,that,
die,De kinderen lezen graag die boeken.,those,
echt,We zijn echt moe.,really,
eten,,to eat,
genoeg,,enough,
gezellig,,nice,
heel,Hij eet elke ochtend een heel brood.,whole,
de keer,,the occasion,
later,,later,
het lawaai,,the noise,
luisteren,,to listen,
rustig,,quiet,
uitnodigen,,to invite,
de vakantie,,the holiday,
het voetbal,,the football,
vrijdag,,Friday,
weer,Het is weer dinsdag.,again,
weg,Hij is weg.,away,
afgesproken,,it's a deal,
de afspraak,,the appointment,
de baan,,the job,
het bericht,,the message,
blij,,happy,
februari,,February,
het feestje,,the party,
feliciteren,,to congratulate,
gauw,,soon,
gefeliciteerd,,congratulations,
geleden,,ago,
januari,,January,
jarig,Mijn moeder is vandaag jarig.,having a birthday,
klinken,,to sound,
krijgen,,to receive,
misschien,,maybe,
net,,just,
het nieuws,,the news,
het success,,the success,
de uitnodiging,,the invitation,
vanavond,,tonight,
vandaag,,today,
de verjaardag,,the birthday,
volgend,,next,
zeker,Ik kom zeker om vijf uur ontmoeten.,definitely,
zeker,Mijn man is zeker dat ik morgen zal winnen.,certain,
allerlei,,all kinds of,
de boter,,the butter,
de fles,,the bottle,
gezond,,healthy,
groot,,large,
klaar,,ready,
de koelkast,,the fridge,
langs,,by,We walked by the park in the evening.
meenemen,,to bring along,
moeten,,must,
niks,,nothing,
hebben nodig,,to need,
over,,in,
de soep,,the soup,
staan,,to stand,
straks,,later,
het toetje,,the dessert,
de uit,,the onion,
vinden,,to find,
het water,,the water,
de wijn,,the wine,
de yoghurt,,the yogurt,
het zout,,the salt,
het avondeten,,the dinner,
de boterham,,the sandwich,"She makes a sandwich with sliced bread, ham and tomatoes."
het broodje,,the sandwich,"You make sandwiches with bread rolls, butter and cheese."
het ding,,the thing,
doordeweeks,,during the week,
gek,,crazy,
de havermout,,the oatmeal,
de jam,,the jam,
koud,,cold,
lijken,,to seem,
lunchen,,to have lunch,
de Nederlander,,the Dutchman,
de noedels,,the noodles,
nooit,,never,
het ontbijt,,the breakfast,
de pasta,,the pasta,
de salade,,the salad,
de sinaasappel,,the orange,They eat a lot of oranges.
de sinaasappelsap,,the orange juice,
de trein,,the train,
tussen,,between,
vaak,,often,
vanmiddag,,this afternoon,
de vegetariër,,the vegetarian,
zoet,,sweet,
zout,Hij eet altijd heel zout food.,salty,
het advies,,the advice,
afvallen,,to lose weight,
bewegen,,to move,
de buik,,the belly,
de cola,,the cola,
dik,Je bent te dik.,big,
de frisdrank,,the soda,
gelijk hebben,,to be right,
de hamburger,,the hamburger,
ieder,,every,
leven,,to live,
minder,,less,
ongezond,,unhealthy,
pakken,,to grab,
de patat,,the fries,
het probleem,,the problem,
snappen,,to understand,
toch,Je hebt toch genoeg geld?,right?,"You have enough money, right?"
tussendoor,,in between,
vet,Dit vlees is fet.,fatty,This meat is fatty.
wegen,,to weigh,
weinig,,little,They have little money left.
afhalen,,to take away,
alle,,all,
bestellen,,to order,
bezorgen,,to deliver,
bijvoorbeeld,,for example,
buiten,,outdoors,
daarom,,therefore,
de haring,,the herring,
internationaal,,international,
het land,,the country,
de manier,,the manner,
mayonaise,,the mayonnaise,
de mens,,the person
overal,,everywhere,
de plaats,,the space,
proeven,,to taste,
reserveren,,to reserve,
smaken,,the tastes,
de stamppot,,the mashed potato dish,
de tafel,,the table,
het terras,,the terrace,
typisch,,typical,
verschillent,,different,
vroeg,,early,
zoals,,such as,
